,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
371,深赤湾Ａ,18.670,18.720,19.500,19.500,18.430,19.490,19.500,5837779,111897991.170,48,19.490,160,19.480,125,19.470,24,19.460,69,19.450,192,19.500,35,19.510,99,19.520,58,19.530,142,19.540,2018-08-10,15:05:03,000022
372,新南洋,25.200,25.220,25.090,25.340,25.030,25.100,25.130,677524,17037311.000,20,25.100,33,25.080,4,25.070,31,25.060,28,25.050,4,25.130,5,25.140,5,25.160,10,25.170,4,25.180,2018-08-10,15:00:00,600661
373,新天科技,3.420,3.520,3.530,3.560,3.420,3.520,3.530,2611200,9153705.800,701,3.520,669,3.510,1012,3.500,105,3.490,420,3.480,474,3.530,674,3.540,803,3.550,712,3.560,280,3.570,2018-08-10,15:05:03,300259
374,盐 田 港,5.880,5.930,6.050,6.100,5.860,6.050,6.060,10070889,60363830.130,136,6.050,57,6.040,240,6.030,217,6.020,168,6.010,1086,6.060,756,6.070,2191,6.080,2525,6.090,2694,6.100,2018-08-10,15:05:03,000088
375,百川股份,5.890,5.910,5.860,5.950,5.780,5.850,5.860,3179500,18616947.000,419,5.850,248,5.840,381,5.830,155,5.820,151,5.810,82,5.860,640,5.870,416,5.880,188,5.890,296,5.900,2018-08-10,15:05:03,002455
376,南方传媒,9.260,9.280,9.240,9.330,9.150,9.220,9.250,747700,6914333.000,21,9.220,10,9.210,71,9.200,24,9.190,88,9.180,29,9.250,50,9.260,37,9.270,84,9.280,5,9.290,2018-08-10,15:00:00,601900
377,华英农业,6.060,6.060,6.160,6.450,6.060,6.160,6.170,21907642,135981436.940,813,6.160,601,6.150,435,6.140,2277,6.130,348,6.120,73,6.170,281,6.180,143,6.190,1432,6.200,745,6.210,2018-08-10,15:05:03,002321
378,坤彩科技,12.440,12.560,12.620,12.750,12.370,12.610,12.620,5351447,67171826.000,85,12.610,67,12.600,55,12.590,50,12.580,30,12.570,129,12.620,130,12.630,719,12.640,2264,12.650,45,12.660,2018-08-10,15:00:00,603826
379,南京公用,4.870,4.900,4.860,4.890,4.820,4.860,4.870,3110068,15096031.920,464,4.860,799,4.850,376,4.840,575,4.830,1085,4.820,593,4.870,736,4.880,422,4.890,800,4.900,80,4.910,2018-08-10,15:05:03,000421
380,宁沪高速,8.670,8.680,8.670,8.790,8.650,8.660,8.670,2085482,18185940.000,205,8.660,456,8.650,155,8.640,121,8.630,231,8.620,945,8.670,422,8.680,193,8.690,90,8.700,55,8.710,2018-08-10,15:00:00,600377
381,南京高科,7.530,7.560,7.530,7.600,7.450,7.530,7.540,6370039,47960263.000,201,7.530,326,7.520,119,7.510,512,7.500,59,7.490,266,7.540,270,7.550,419,7.560,438,7.570,152,7.580,2018-08-10,15:00:00,600064
382,松发股份,14.970,14.910,15.100,15.190,14.800,15.110,15.120,1067040,16004241.000,2,15.110,13,15.010,22,15.000,12,14.930,30,14.920,27,15.120,24,15.130,52,15.140,152,15.150,78,15.160,2018-08-10,15:00:00,603268
383,巨力索具,3.800,3.850,3.790,3.850,3.740,3.780,3.790,8698441,32966697.870,4097,3.780,1504,3.770,1026,3.760,1032,3.750,988,3.740,1511,3.790,1851,3.800,340,3.810,522,3.820,1104,3.830,2018-08-10,15:05:03,002342
384,柏堡龙,13.080,13.200,13.490,13.600,13.010,13.490,13.500,4018908,53695963.080,531,13.490,48,13.430,168,13.420,209,13.410,27,13.390,823,13.500,30,13.510,116,13.520,140,13.530,120,13.540,2018-08-10,15:05:03,002776
385,合诚股份,33.150,33.180,32.650,33.570,32.300,32.670,32.680,1022000,33594977.000,2,32.670,4,32.540,8,32.530,12,32.520,34,32.500,49,32.680,10,32.700,8,32.730,12,32.760,20,32.790,2018-08-10,15:00:00,603909
386,中广核技,8.910,8.970,8.900,9.050,8.830,8.900,8.910,1752508,15640192.810,289,8.900,24,8.890,52,8.880,152,8.870,160,8.860,149,8.910,51,8.920,18,8.930,67,8.940,70,8.950,2018-08-10,15:05:03,000881
387,山东药玻,16.200,16.200,16.350,16.580,16.030,16.360,16.380,2194837,35828409.000,11,16.360,8,16.350,112,16.330,6,16.300,3,16.280,8,16.380,83,16.390,43,16.400,174,16.410,120,16.420,2018-08-10,15:00:00,600529
388,金河生物,5.070,5.130,5.100,5.160,5.070,5.100,5.110,1588205,8098933.400,134,5.100,639,5.090,1149,5.080,813,5.070,368,5.060,686,5.110,209,5.120,290,5.130,135,5.140,227,5.150,2018-08-10,15:05:03,002688
389,深圳惠程,11.830,11.830,11.800,12.080,11.680,11.800,11.810,11765657,139465959.900,4670,11.800,22,11.780,1,11.770,100,11.760,124,11.750,61,11.810,463,11.820,783,11.830,458,11.840,297,11.850,2018-08-10,15:05:03,002168
390,深天地Ａ,11.540,11.660,11.820,12.200,11.540,11.810,11.820,2327201,27873367.180,52,11.810,107,11.800,10,11.790,24,11.770,116,11.760,928,11.820,434,11.830,302,11.840,88,11.850,99,11.860,2018-08-10,15:05:03,000023
391,泰豪科技,6.610,6.640,6.730,6.740,6.540,6.730,6.740,3684621,24441471.000,377,6.730,468,6.720,194,6.710,531,6.700,159,6.690,672,6.740,572,6.750,177,6.760,266,6.770,260,6.780,2018-08-10,15:00:00,600590
392,中国巨石,10.400,10.420,10.590,10.660,10.360,10.590,10.600,25910680,273135600.000,452,10.590,303,10.580,207,10.570,142,10.560,116,10.550,300,10.600,557,10.610,616,10.620,422,10.630,507,10.640,2018-08-10,15:00:00,600176
0,武汉控股,6.540,6.530,6.510,6.550,6.460,6.510,6.520,1544493,10050809.000,59,6.510,129,6.500,90,6.490,53,6.480,70,6.470,167,6.520,395,6.530,445,6.540,543,6.550,466,6.560,2018-08-10,15:00:00,600168
1,佳沃股份,12.030,12.100,12.200,12.350,12.030,12.190,12.200,864936,10539432.780,20,12.190,162,12.180,10,12.170,20,12.160,154,12.150,147,12.200,60,12.210,103,12.220,13,12.240,136,12.250,2018-08-10,15:05:03,300268
2,中国核建,8.020,8.020,8.070,8.190,8.010,8.070,8.080,5666150,45825644.000,294,8.070,309,8.060,484,8.050,306,8.040,274,8.030,499,8.080,447,8.090,494,8.100,188,8.110,344,8.120,2018-08-10,15:00:00,601611
3,比亚迪,39.400,39.250,41.690,41.770,39.400,41.680,41.690,10358365,422283651.970,277,41.680,3,41.660,3,41.650,48,41.640,235,41.630,35,41.690,329,41.700,46,41.710,44,41.720,13,41.730,2018-08-10,15:05:03,002594
4,韶钢松山,8.270,8.270,8.200,8.360,8.110,8.200,8.210,60999512,501691812.320,4767,8.200,4754,8.190,2002,8.180,865,8.170,1249,8.160,1062,8.210,1977,8.220,2775,8.230,1244,8.240,2613,8.250,2018-08-10,15:05:03,000717
5,上海石化,5.410,5.400,5.360,5.420,5.340,5.360,5.370,8522157,45809007.000,850,5.360,1481,5.350,1607,5.340,940,5.330,725,5.320,929,5.370,596,5.380,1669,5.390,4161,5.400,1762,5.410,2018-08-10,15:00:00,600688
6,ST河化,5.430,5.430,5.400,5.440,5.360,5.400,5.420,802993,4337334.420,6,5.400,370,5.390,244,5.380,585,5.370,191,5.360,974,5.420,398,5.430,314,5.440,262,5.450,39,5.460,2018-08-10,15:05:03,000953
7,七一二,22.010,22.580,22.400,22.530,22.010,22.380,22.390,7695325,171600797.000,250,22.380,46,22.370,178,22.360,101,22.350,24,22.340,18,22.390,39,22.410,90,22.420,137,22.430,35,22.440,2018-08-10,15:00:00,603712
8,白云电器,10.070,10.060,10.000,10.120,9.910,9.990,10.000,557953,5580501.000,79,9.990,34,9.960,20,9.950,12,9.940,86,9.930,103,10.000,14,10.010,100,10.020,416,10.030,14,10.050,2018-08-10,15:00:00,603861
9,西藏矿业,10.150,10.160,10.440,10.650,10.020,10.430,10.440,14374318,149219239.190,474,10.430,62,10.420,299,10.410,217,10.400,50,10.390,348,10.440,850,10.450,975,10.460,870,10.470,979,10.480,2018-08-10,15:05:03,000762
10,中装建设,5.740,5.780,5.720,5.820,5.660,5.710,5.720,4258200,24419308.740,628,5.710,493,5.700,293,5.690,273,5.680,222,5.670,109,5.720,543,5.730,628,5.740,333,5.750,35,5.760,2018-08-10,15:05:03,002822
11,兴业科技,7.380,7.440,7.550,7.570,7.230,7.550,7.560,1919929,14153488.820,19,7.550,639,7.540,139,7.530,122,7.520,110,7.510,242,7.560,133,7.570,287,7.580,134,7.590,232,7.600,2018-08-10,15:05:03,002674
12,山东金泰,10.190,10.190,10.100,10.190,10.030,10.100,10.120,291900,2944778.000,3,10.100,34,10.080,15,10.070,32,10.060,5,10.050,41,10.120,56,10.130,6,10.140,80,10.150,68,10.160,2018-08-10,15:00:00,600385
13,川投能源,8.800,8.820,8.770,8.910,8.670,8.750,8.780,7970044,69772519.000,37,8.750,31,8.740,117,8.730,99,8.720,252,8.710,1,8.780,118,8.790,306,8.800,273,8.810,159,8.820,2018-08-10,15:00:00,600674
14,旭升股份,29.170,29.480,29.600,29.940,28.880,29.570,29.610,1908664,56140515.000,19,29.570,4,29.560,8,29.550,5,29.530,3,29.520,2,29.610,12,29.620,16,29.630,13,29.640,26,29.650,2018-08-10,15:00:00,603305
15,华业资本,7.320,7.320,7.330,7.410,7.290,7.310,7.320,2913233,21449683.000,325,7.310,583,7.300,84,7.290,23,7.280,24,7.270,710,7.320,66,7.330,502,7.340,328,7.350,161,7.360,2018-08-10,15:00:00,600240
16,格力地产,4.530,4.520,4.680,4.750,4.510,4.680,4.690,11453937,53326581.000,158,4.680,813,4.670,305,4.660,375,4.650,692,4.640,1194,4.690,2380,4.700,545,4.710,1012,4.720,823,4.730,2018-08-10,15:00:00,600185
17,常铝股份,5.040,4.900,4.890,5.170,4.860,4.880,4.890,35530464,177870108.970,1388,4.880,731,4.870,1442,4.860,1384,4.850,198,4.840,1155,4.890,2675,4.900,2022,4.910,447,4.920,648,4.930,2018-08-10,15:05:03,002160
18,创元科技,6.020,6.060,6.040,6.070,6.000,6.030,6.040,920137,5553457.480,467,6.030,96,6.020,26,6.010,174,6.000,54,5.990,37,6.040,142,6.050,140,6.060,265,6.070,430,6.080,2018-08-10,15:05:03,000551
19,标准股份,4.630,4.660,4.630,4.750,4.570,4.610,4.630,2355000,10920590.000,61,4.610,118,4.600,278,4.590,1126,4.580,158,4.570,21,4.630,190,4.640,960,4.650,212,4.660,508,4.670,2018-08-10,15:00:00,600302
20,华昌化工,6.090,6.120,6.150,6.150,6.050,6.140,6.150,2316673,14122137.110,494,6.140,496,6.120,19,6.110,22,6.100,355,6.090,232,6.150,124,6.160,562,6.170,269,6.180,249,6.190,2018-08-10,15:05:03,002274
21,方大特钢,12.220,12.220,12.140,12.370,12.090,12.120,12.130,17975677,219000937.000,373,12.120,577,12.110,813,12.100,623,12.090,829,12.080,471,12.130,485,12.140,25,12.150,354,12.160,287,12.170,2018-08-10,15:00:00,600507
22,江苏雷利,22.680,22.760,22.750,22.870,22.390,22.740,22.750,1373218,31090080.600,16,22.740,205,22.730,36,22.720,14,22.710,94,22.700,48,22.750,21,22.760,25,22.770,3,22.780,41,22.790,2018-08-10,15:05:03,300660
23,科新机电,6.270,6.240,6.320,6.500,6.220,6.320,6.330,2365753,14976340.330,26,6.320,253,6.310,73,6.300,231,6.290,94,6.280,438,6.330,190,6.340,106,6.350,168,6.360,79,6.370,2018-08-10,15:05:03,300092
24,恒丰纸业,6.170,6.200,6.200,6.250,6.100,6.180,6.210,991125,6120480.000,220,6.180,542,6.170,395,6.160,168,6.150,34,6.130,97,6.210,134,6.220,189,6.230,124,6.240,349,6.250,2018-08-10,15:00:00,600356
25,藏格控股,12.420,12.260,12.420,12.660,12.140,12.420,12.430,4629262,57322536.820,21,12.420,32,12.410,86,12.400,39,12.380,56,12.370,145,12.430,111,12.440,2,12.460,43,12.470,12,12.480,2018-08-10,15:05:03,000408
26,广汇能源,4.650,4.680,4.690,4.720,4.600,4.690,4.700,63015805,293606310.000,657,4.690,3868,4.680,2374,4.670,1508,4.660,4789,4.650,3777,4.700,5764,4.710,6361,4.720,7609,4.730,8507,4.740,2018-08-10,15:00:00,600256
27,梅雁吉祥,3.150,3.160,3.170,3.190,3.140,3.160,3.170,18043302,57122336.000,6957,3.160,6246,3.150,3190,3.140,1669,3.130,1136,3.120,1303,3.170,14314,3.180,12473,3.190,5623,3.200,2010,3.210,2018-08-10,15:00:00,600868
28,安硕信息,17.700,17.800,17.760,17.960,17.620,17.760,17.770,1095300,19452653.200,18,17.760,95,17.750,10,17.730,5,17.720,12,17.710,6,17.770,38,17.780,10,17.790,22,17.800,53,17.810,2018-08-10,15:05:03,300380
29,新智认知,18.210,17.970,17.800,18.300,17.780,17.820,17.870,821605,14767298.000,2,17.820,2,17.810,32,17.790,15,17.780,24,17.770,5,17.870,14,17.880,23,17.890,519,17.900,63,17.910,2018-08-10,15:00:00,603869
30,香山股份,19.560,19.340,19.490,19.730,19.370,19.490,19.500,529100,10321340.000,188,19.490,32,19.400,22,19.390,11,19.380,5,19.360,4,19.500,92,19.510,15,19.520,25,19.530,50,19.550,2018-08-10,15:05:03,002870
31,长城电工,4.860,4.930,4.970,4.990,4.850,4.960,4.970,3046500,15082923.000,40,4.960,278,4.950,10,4.940,53,4.930,22,4.920,484,4.970,411,4.980,1342,4.990,1047,5.000,149,5.010,2018-08-10,15:00:00,600192
32,惠天热电,3.210,3.250,3.220,3.270,3.190,3.210,3.220,1800061,5814336.200,639,3.210,240,3.200,617,3.190,1031,3.180,74,3.170,124,3.220,26,3.230,653,3.250,817,3.260,780,3.270,2018-08-10,15:05:03,000692
33,中山公用,8.100,8.100,8.080,8.120,8.050,8.070,8.080,2133378,17233173.080,25,8.070,244,8.060,438,8.050,299,8.040,1165,8.030,34,8.080,232,8.090,507,8.100,404,8.110,612,8.120,2018-08-10,15:05:03,000685
34,泰格医药,58.590,58.830,59.740,60.950,58.590,59.740,59.750,3636222,218145319.000,44,59.740,25,59.710,143,59.700,20,59.680,38,59.650,13,59.750,5,59.770,19,59.780,19,59.790,29,59.800,2018-08-10,15:05:03,300347
35,泛海控股,6.360,6.390,6.380,6.420,6.080,6.370,6.380,25238348,158492701.040,415,6.370,107,6.360,1015,6.350,1238,6.340,1214,6.330,6651,6.380,5488,6.390,449,6.400,1397,6.410,1125,6.420,2018-08-10,15:05:03,000046
36,京城股份,5.020,5.030,5.110,5.180,4.960,5.110,5.130,1159100,5917329.000,14,5.110,120,5.100,824,5.090,38,5.080,18,5.070,144,5.130,130,5.140,180,5.150,240,5.160,225,5.170,2018-08-10,15:00:00,600860
37,风范股份,3.370,3.400,3.390,3.420,3.350,3.380,3.390,3003601,10159566.000,418,3.380,716,3.370,465,3.360,907,3.350,739,3.340,125,3.390,893,3.400,1539,3.410,1084,3.420,919,3.430,2018-08-10,15:00:00,601700
38,茂业商业,5.120,5.130,5.090,5.140,5.080,5.090,5.110,2044276,10430571.000,25,5.090,807,5.080,207,5.070,848,5.060,576,5.050,129,5.110,412,5.120,309,5.130,668,5.140,318,5.150,2018-08-10,15:00:00,600828
39,三特索道,19.000,19.150,19.100,19.210,18.920,19.100,19.140,266500,5083047.000,32,19.100,3,19.090,69,19.080,26,19.070,53,19.060,23,19.140,131,19.150,5,19.160,6,19.170,39,19.180,2018-08-10,15:05:03,002159
40,ST南化,5.130,5.160,5.200,5.200,5.120,5.160,5.190,428600,2211967.000,49,5.160,60,5.150,74,5.120,17,5.110,108,5.100,20,5.190,153,5.200,10,5.210,9,5.220,9,5.230,2018-08-10,15:00:00,600301
41,康芝药业,6.920,6.960,7.320,7.660,6.880,7.310,7.320,15126864,109353521.340,216,7.310,791,7.300,113,7.290,605,7.280,44,7.270,582,7.320,1845,7.330,233,7.340,341,7.350,343,7.360,2018-08-10,15:05:03,300086
42,三七互娱,10.570,10.530,10.740,10.780,10.510,10.740,10.750,6183983,66096282.390,14,10.740,56,10.730,2,10.720,136,10.710,858,10.700,665,10.750,669,10.760,586,10.770,424,10.780,428,10.790,2018-08-10,15:05:03,002555
43,中材国际,7.060,7.130,7.070,7.160,6.990,7.070,7.080,26063081,184006799.000,289,7.070,1473,7.060,1249,7.050,1202,7.040,903,7.030,1275,7.080,3412,7.090,1146,7.100,1088,7.110,1508,7.120,2018-08-10,15:00:00,600970
44,长海股份,10.920,11.070,11.150,11.270,10.920,11.140,11.150,2548205,28361621.430,94,11.140,295,11.130,75,11.120,32,11.110,51,11.100,170,11.150,81,11.160,176,11.170,51,11.180,37,11.190,2018-08-10,15:05:03,300196
45,承德露露,8.930,8.960,8.860,8.930,8.740,8.860,8.870,8375974,73820548.780,1379,8.860,1080,8.850,209,8.840,421,8.830,189,8.820,267,8.870,450,8.880,411,8.890,394,8.900,56,8.910,2018-08-10,15:05:03,000848
46,华通热力,21.660,21.670,21.580,21.890,21.210,21.570,21.580,1099076,23730883.930,91,21.570,69,21.560,40,21.550,10,21.540,36,21.530,33,21.580,302,21.590,80,21.600,12,21.610,14,21.620,2018-08-10,15:05:03,002893
47,风神股份,3.710,3.740,3.700,3.790,3.660,3.700,3.720,2770843,10267033.000,255,3.700,454,3.690,430,3.680,329,3.670,632,3.660,1207,3.720,284,3.730,677,3.740,198,3.750,210,3.760,2018-08-10,15:00:00,600469
48,中交地产,10.580,10.750,10.880,11.150,10.580,10.880,10.920,1559098,17076039.100,74,10.880,75,10.870,14,10.860,30,10.850,24,10.820,22,10.920,30,10.930,10,10.940,195,10.950,50,10.960,2018-08-10,15:05:03,000736
49,钱江水利,11.050,11.030,11.060,11.080,10.950,11.040,11.050,579165,6382569.000,12,11.040,23,11.030,15,11.020,5,11.010,4,11.000,17,11.050,24,11.080,10,11.090,33,11.100,84,11.110,2018-08-10,15:00:00,600283
50,北纬科技,5.570,5.620,5.630,5.670,5.540,5.620,5.630,6188123,34708831.490,1244,5.620,384,5.610,132,5.600,430,5.590,94,5.580,606,5.630,1384,5.640,1468,5.650,967,5.660,489,5.670,2018-08-10,15:05:03,002148
51,粤高速Ａ,7.440,7.420,7.540,7.570,7.360,7.540,7.550,3206766,24027048.920,51,7.540,303,7.530,56,7.520,41,7.510,228,7.500,265,7.550,569,7.560,534,7.570,1318,7.580,391,7.590,2018-08-10,15:05:03,000429
52,三六零,24.010,24.210,23.980,24.400,23.710,24.000,24.010,6266260,150633914.000,96,24.000,44,23.980,176,23.970,18,23.960,46,23.950,59,24.010,5,24.030,27,24.040,32,24.050,7,24.060,2018-08-10,15:00:00,601360
53,青松建化,3.610,3.620,3.540,3.670,3.500,3.540,3.550,42810831,151885222.000,579,3.540,2086,3.530,14522,3.520,3743,3.510,15724,3.500,9991,3.550,1197,3.560,1520,3.570,1036,3.580,1998,3.590,2018-08-10,15:00:00,600425
54,丰华股份,9.230,9.310,9.230,9.350,9.180,9.230,9.260,601000,5572480.000,3,9.230,42,9.220,10,9.210,235,9.200,48,9.190,10,9.260,47,9.270,50,9.280,203,9.290,147,9.300,2018-08-10,15:00:00,600615
55,东华能源,9.320,9.390,9.380,9.500,9.270,9.370,9.380,4394175,41180470.800,359,9.370,246,9.360,647,9.350,325,9.340,437,9.330,291,9.380,110,9.390,137,9.400,171,9.410,55,9.420,2018-08-10,15:05:03,002221
56,通策医疗,52.130,52.070,52.480,53.560,51.290,52.450,52.490,4337441,227046101.000,2,52.450,5,52.440,15,52.410,46,52.380,3,52.370,8,52.490,73,52.500,12,52.570,12,52.580,2,52.590,2018-08-10,15:00:00,600763
57,安彩高科,5.720,5.670,5.730,5.820,5.650,5.720,5.730,5885300,33724405.000,633,5.720,71,5.710,285,5.700,33,5.690,321,5.680,129,5.730,753,5.740,652,5.750,219,5.760,322,5.770,2018-08-10,15:00:00,600207
58,合兴包装,5.780,5.780,5.820,5.910,5.700,5.820,5.830,11652295,67902300.930,1068,5.820,626,5.810,830,5.800,850,5.790,1085,5.780,1089,5.830,1036,5.840,1397,5.850,1250,5.860,1075,5.870,2018-08-10,15:05:03,002228
59,海德股份,13.550,13.370,13.330,13.700,13.230,13.330,13.340,2956916,39755201.240,159,13.330,45,13.320,73,13.310,95,13.300,58,13.290,211,13.340,67,13.360,62,13.370,233,13.380,14,13.390,2018-08-10,15:05:03,000567
60,置信电气,3.800,3.830,3.780,3.820,3.750,3.770,3.780,6322480,23924520.000,1035,3.770,1187,3.760,2554,3.750,1300,3.740,1195,3.730,60,3.780,1113,3.790,1318,3.800,423,3.810,824,3.820,2018-08-10,15:00:00,600517
61,江河集团,7.630,7.660,7.590,7.660,7.570,7.570,7.590,3577700,27150143.000,2275,7.570,2471,7.560,2319,7.550,1510,7.540,1507,7.530,444,7.590,520,7.600,310,7.610,824,7.620,828,7.630,2018-08-10,15:00:00,601886
62,罗普斯金,15.350,15.340,15.700,15.730,15.160,15.660,15.700,1206120,18652684.200,197,15.660,46,15.650,4,15.630,70,15.600,369,15.590,25,15.700,30,15.710,124,15.720,343,15.730,26,15.750,2018-08-10,15:05:03,002333
63,远达环保,5.890,5.880,5.900,5.930,5.840,5.890,5.900,1944620,11427463.000,121,5.890,64,5.880,200,5.870,592,5.860,4219,5.850,586,5.900,21,5.910,146,5.920,227,5.930,224,5.940,2018-08-10,15:00:00,600292
64,新集能源,3.870,3.880,3.870,3.880,3.810,3.860,3.870,21839131,84073268.000,2044,3.860,3282,3.850,2130,3.840,2532,3.830,2798,3.820,1828,3.870,6576,3.880,3366,3.890,4038,3.900,1855,3.910,2018-08-10,15:00:00,601918
65,翔鹭钨业,20.120,20.120,20.110,20.140,19.810,20.100,20.110,630600,12628742.500,23,20.100,26,20.090,43,20.080,15,20.070,53,20.060,46,20.110,93,20.120,70,20.130,4,20.140,31,20.150,2018-08-10,15:05:03,002842
66,凤凰传媒,6.150,6.150,6.160,6.170,6.120,6.150,6.160,2288334,14074069.000,722,6.150,915,6.140,155,6.130,303,6.120,63,6.110,20,6.160,1841,6.170,595,6.180,509,6.190,978,6.200,2018-08-10,15:00:00,601928
67,深冷股份,14.020,14.200,14.750,15.150,14.010,14.740,14.750,3991453,58356058.920,22,14.740,8,14.730,16,14.720,9,14.700,13,14.690,4,14.750,351,14.760,135,14.770,51,14.780,16,14.810,2018-08-10,15:05:03,300540
68,白银有色,4.050,4.060,4.050,4.090,4.020,4.050,4.060,8024670,32530971.000,268,4.050,1460,4.040,1387,4.030,1840,4.020,961,4.010,1633,4.060,2429,4.070,1870,4.080,1556,4.090,3852,4.100,2018-08-10,15:00:00,601212
69,雪 莱 特,4.180,4.190,4.230,4.300,4.160,4.220,4.230,7579624,32032997.380,1404,4.220,992,4.210,1553,4.200,808,4.190,1170,4.180,292,4.230,1488,4.240,960,4.250,1519,4.260,1061,4.270,2018-08-10,15:05:03,002076
70,中南传媒,12.410,12.470,12.170,12.460,11.980,12.160,12.180,3131491,38143758.000,65,12.160,39,12.150,38,12.140,1,12.130,23,12.120,1,12.180,5,12.190,66,12.200,45,12.210,17,12.220,2018-08-10,15:00:00,601098
71,山东高速,4.220,4.220,4.230,4.250,4.200,4.230,4.240,4087013,17269473.000,128,4.230,1258,4.220,294,4.210,631,4.200,221,4.190,693,4.240,2962,4.250,671,4.260,829,4.270,1248,4.280,2018-08-10,15:00:00,600350
72,华媒控股,4.470,4.500,4.580,4.650,4.410,4.570,4.580,7858200,35653642.920,113,4.570,361,4.560,1280,4.550,702,4.540,149,4.530,676,4.580,1134,4.590,1060,4.600,261,4.610,529,4.620,2018-08-10,15:05:03,000607
73,嘉寓股份,4.280,4.300,4.250,4.310,4.220,4.250,4.260,5242679,22280313.380,373,4.250,789,4.240,706,4.230,1155,4.220,1469,4.210,985,4.260,862,4.270,395,4.280,375,4.290,775,4.300,2018-08-10,15:05:03,300117
74,莲花健康,2.140,2.150,2.120,2.140,2.100,2.120,2.130,12269939,26033500.000,643,2.120,3510,2.110,2925,2.100,3224,2.090,1912,2.080,4778,2.130,2635,2.140,5999,2.150,3333,2.160,3532,2.170,2018-08-10,15:00:00,600186
75,双箭股份,6.490,6.490,6.510,6.690,6.460,6.510,6.540,896500,5860092.000,12,6.510,396,6.500,540,6.490,210,6.480,18,6.470,106,6.540,92,6.550,83,6.560,74,6.570,183,6.580,2018-08-10,15:05:03,002381
76,华斯股份,6.470,6.470,6.500,6.550,6.440,6.500,6.510,2607674,16940481.190,696,6.500,265,6.490,168,6.480,294,6.470,61,6.460,407,6.510,922,6.520,380,6.530,337,6.540,846,6.550,2018-08-10,15:05:03,002494
77,电光科技,8.760,8.850,9.450,9.650,8.610,9.450,9.460,6277399,57388637.240,1063,9.450,9,9.440,33,9.420,83,9.410,270,9.400,26,9.460,2,9.480,59,9.490,160,9.500,11,9.510,2018-08-10,15:05:03,002730
78,润邦股份,4.340,4.340,4.450,4.500,4.330,4.450,4.460,1981428,8755505.240,55,4.450,81,4.440,380,4.430,34,4.420,259,4.410,545,4.460,448,4.470,691,4.480,1826,4.490,1451,4.500,2018-08-10,15:05:03,002483
79,露天煤业,8.600,8.630,8.560,8.640,8.510,8.560,8.570,14882409,127617781.230,1196,8.560,843,8.550,1138,8.540,274,8.530,394,8.520,650,8.570,1724,8.580,2195,8.590,1643,8.600,1171,8.610,2018-08-10,15:05:03,002128
80,宏昌电子,4.380,4.370,4.390,4.410,4.300,4.380,4.390,5836072,25412091.000,64,4.380,336,4.370,198,4.360,181,4.350,205,4.340,103,4.390,379,4.400,572,4.410,638,4.420,356,4.430,2018-08-10,15:00:00,603002
