,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
56,银邦股份,5.600,5.670,5.690,5.740,5.600,5.690,5.710,2853960,16204585.800,41,5.690,358,5.680,115,5.670,283,5.660,921,5.650,167,5.710,327,5.720,308,5.730,923,5.740,1196,5.750,2018-08-13,10:57:42,300337
57,金域医学,23.200,23.680,23.620,23.680,23.200,23.510,23.600,540500,12714350.000,4,23.510,200,23.500,14,23.480,3,23.460,2,23.450,15,23.600,18,23.610,2,23.620,32,23.630,84,23.640,2018-08-13,10:57:38,603882
58,科伦药业,28.900,29.070,28.830,29.460,28.600,28.820,28.830,2575567,74852531.210,12,28.820,65,28.810,356,28.800,1,28.790,6,28.780,7,28.830,129,28.860,23,28.900,34,28.920,47,28.970,2018-08-13,10:57:48,002422
59,海南矿业,5.430,5.510,5.340,5.450,5.320,5.330,5.340,1081096,5808882.000,500,5.330,173,5.320,365,5.310,1051,5.300,49,5.290,42,5.340,69,5.350,20,5.360,77,5.370,10,5.380,2018-08-13,10:57:42,601969
60,新华联,5.390,5.400,5.370,5.420,5.350,5.360,5.370,633700,3410888.000,578,5.360,537,5.350,118,5.340,304,5.330,10,5.320,6,5.370,29,5.380,39,5.390,1040,5.400,249,5.410,2018-08-13,10:57:48,000620
61,华测导航,21.970,22.250,22.240,22.640,21.730,22.230,22.240,1005319,22526711.010,66,22.230,15,22.220,5,22.200,96,22.150,5,22.140,11,22.240,10,22.250,10,22.260,2,22.310,4,22.320,2018-08-13,10:57:48,300627
62,奥瑞金,5.430,5.500,5.470,5.510,5.390,5.470,5.480,2134220,11646814.290,278,5.470,395,5.460,278,5.450,275,5.440,560,5.430,291,5.480,1119,5.490,1031,5.500,357,5.510,611,5.520,2018-08-13,10:57:39,002701
63,三元股份,5.350,5.390,5.320,5.360,5.290,5.310,5.320,673000,3584230.000,289,5.310,872,5.300,207,5.290,289,5.280,269,5.270,16,5.320,19,5.340,54,5.350,117,5.360,69,5.370,2018-08-13,10:57:30,600429
64,飞天诚信,10.490,10.750,10.500,10.710,10.450,10.500,10.510,1497307,15813396.500,1384,10.500,66,10.490,47,10.480,53,10.470,169,10.460,26,10.510,11,10.540,22,10.550,12,10.580,16,10.600,2018-08-13,10:57:33,300386
65,苏州恒久,10.600,10.630,10.740,10.980,10.550,10.720,10.740,1339106,14409957.000,12,10.720,89,10.710,433,10.700,122,10.690,15,10.680,19,10.740,19,10.750,6,10.770,79,10.790,203,10.800,2018-08-13,10:57:45,002808
66,全柴动力,5.200,5.250,5.110,5.200,5.110,5.110,5.120,682500,3518102.000,27,5.110,261,5.100,100,5.090,89,5.080,44,5.070,11,5.120,51,5.140,117,5.150,540,5.160,100,5.170,2018-08-13,10:57:48,600218
67,中青宝,10.560,10.780,10.630,10.750,10.540,10.630,10.640,2282813,24268406.060,99,10.630,39,10.620,130,10.610,457,10.600,210,10.590,139,10.640,125,10.650,146,10.660,9,10.670,27,10.690,2018-08-13,10:57:42,300052
68,平高电气,5.180,5.240,5.160,5.240,5.150,5.160,5.170,1592900,8269012.000,122,5.160,1363,5.150,290,5.140,323,5.130,111,5.120,71,5.170,19,5.180,128,5.190,119,5.210,690,5.220,2018-08-13,10:57:50,600312
69,ST新梅,5.060,5.080,5.010,5.060,4.980,5.000,5.010,868169,4354239.000,324,5.000,25,4.990,1006,4.980,317,4.970,1483,4.960,355,5.010,370,5.020,55,5.030,89,5.050,100,5.060,2018-08-13,10:57:30,600732
70,南 玻Ａ,5.000,5.070,4.970,5.010,4.960,4.960,4.970,2472486,12324805.180,1709,4.960,1768,4.950,667,4.940,493,4.930,387,4.920,1048,4.970,159,4.980,1192,4.990,705,5.000,459,5.010,2018-08-13,10:57:51,000012
71,中金环境,4.680,4.720,4.640,4.680,4.610,4.630,4.640,2904972,13493392.880,1066,4.630,1149,4.620,918,4.610,770,4.600,947,4.590,550,4.640,267,4.650,551,4.660,546,4.670,622,4.680,2018-08-13,10:57:45,300145
72,森源电气,13.760,13.780,13.560,13.760,13.550,13.550,13.560,1092200,14888203.000,224,13.550,265,13.540,127,13.520,341,13.510,1294,13.500,19,13.560,28,13.570,191,13.580,476,13.590,244,13.600,2018-08-13,10:57:45,002358
73,中粮生化,9.160,9.360,9.080,9.250,9.070,9.070,9.080,5879210,53949664.460,887,9.070,615,9.060,1775,9.050,57,9.040,392,9.030,103,9.080,525,9.090,136,9.100,47,9.110,3,9.120,2018-08-13,10:57:51,000930
74,大连友谊,4.600,4.660,4.570,4.600,4.540,4.560,4.570,786058,3591028.480,76,4.560,1198,4.550,507,4.540,270,4.530,277,4.520,22,4.570,81,4.580,93,4.590,170,4.600,100,4.610,2018-08-13,10:57:27,000679
75,聚光科技,26.800,27.110,26.900,27.260,26.650,26.900,26.930,1023991,27627031.070,17,26.900,2,26.870,100,26.860,50,26.850,12,26.830,37,26.930,12,26.940,29,26.950,2,27.060,12,27.070,2018-08-13,10:57:48,300203
76,欧浦智网,4.460,4.550,4.510,4.570,4.420,4.510,4.520,7149660,32207926.000,28,4.510,1768,4.500,1154,4.490,1633,4.480,1526,4.470,480,4.520,295,4.530,358,4.540,588,4.550,1138,4.560,2018-08-13,10:57:51,002711
77,粤电力Ａ,4.480,4.480,4.400,4.480,4.390,4.400,4.420,971360,4293927.400,7,4.400,198,4.390,341,4.380,117,4.370,268,4.360,338,4.420,300,4.430,75,4.440,229,4.450,256,4.460,2018-08-13,10:57:36,000539
78,大洋电机,4.470,4.500,4.420,4.470,4.420,4.420,4.430,2972500,13213862.000,1457,4.420,1711,4.410,2637,4.400,1022,4.390,1608,4.380,470,4.430,523,4.440,586,4.450,1676,4.460,614,4.470,2018-08-13,10:57:51,002249
79,路通视信,8.950,9.080,9.270,9.480,8.920,9.260,9.270,1774300,16393839.000,74,9.260,55,9.250,73,9.230,25,9.220,128,9.210,129,9.270,26,9.300,115,9.310,69,9.320,31,9.330,2018-08-13,10:57:33,300555
80,新华文轩,8.910,8.910,8.870,8.960,8.860,8.860,8.870,306173,2731944.000,60,8.860,6,8.850,40,8.840,21,8.830,8,8.820,4,8.870,47,8.920,92,8.930,212,8.940,188,8.950,2018-08-13,10:57:45,601811
81,旗滨集团,4.420,4.480,4.430,4.470,4.380,4.410,4.430,10801100,47806621.000,1346,4.410,4779,4.400,4761,4.390,7105,4.380,3021,4.370,1046,4.430,1591,4.440,1515,4.450,1892,4.460,3877,4.470,2018-08-13,10:57:48,601636
82,乐惠国际,42.310,42.590,38.330,42.310,38.330,0.000,38.330,1039800,40682034.000,,0.000,,0.000,,0.000,,0.000,,0.000,4138,38.330,76,38.340,1,38.400,3,38.420,50,38.590,2018-08-13,10:57:29,603076
83,太龙药业,4.260,4.290,4.200,4.260,4.200,4.200,4.210,1295739,5465131.000,1559,4.200,1974,4.190,307,4.180,373,4.170,495,4.160,1713,4.210,474,4.220,231,4.230,108,4.240,441,4.250,2018-08-13,10:57:38,600222
84,欧亚集团,21.030,21.230,21.160,21.280,21.010,21.090,21.160,187400,3959582.000,10,21.090,10,21.070,9,21.060,19,21.050,11,21.040,102,21.160,9,21.170,193,21.180,9,21.190,1518,21.200,2018-08-13,10:57:45,600697
85,北化股份,8.280,8.400,8.230,8.280,8.180,8.230,8.240,1175300,9661714.000,449,8.230,172,8.220,154,8.210,698,8.200,146,8.190,101,8.240,892,8.250,6,8.260,184,8.270,88,8.280,2018-08-13,10:57:39,002246
86,雷柏科技,12.490,12.650,12.540,12.650,12.300,12.530,12.550,667563,8366005.090,40,12.530,23,12.520,40,12.500,10,12.490,14,12.480,41,12.550,120,12.560,5,12.590,6,12.610,30,12.620,2018-08-13,10:57:48,002577
87,华懋科技,16.550,16.760,16.550,16.690,16.370,16.550,16.600,53530,886415.000,59,16.550,62,16.540,5,16.500,1,16.490,13,16.480,42,16.600,39,16.640,23,16.700,10,16.710,8,16.750,2018-08-13,10:57:33,603306
88,如意集团,12.960,13.040,12.790,12.960,12.720,12.750,12.780,808300,10375611.000,114,12.750,97,12.730,214,12.720,65,12.710,140,12.700,4,12.780,241,12.790,15,12.800,20,12.810,25,12.820,2018-08-13,10:57:45,002193
89,中国天楹,4.070,4.110,4.060,4.070,4.030,4.050,4.060,2708600,10964760.000,851,4.050,1779,4.040,424,4.030,921,4.020,1447,4.010,258,4.060,1714,4.070,1254,4.080,1306,4.090,250,4.100,2018-08-13,10:57:42,000035
90,毅昌股份,4.190,4.270,4.130,4.220,4.110,4.120,4.130,1121255,4661439.870,340,4.120,457,4.110,343,4.100,104,4.090,425,4.080,89,4.130,95,4.140,129,4.150,86,4.160,184,4.170,2018-08-13,10:57:51,002420
91,大众交通,4.030,4.070,3.990,4.030,3.990,3.990,4.000,2199848,8816322.000,348,3.990,2144,3.980,2295,3.970,1232,3.960,5834,3.950,65,4.000,222,4.010,929,4.020,1166,4.030,741,4.040,2018-08-13,10:57:50,600611
92,天药股份,4.040,4.070,4.040,4.060,4.030,4.040,4.050,347250,1404173.000,70,4.040,438,4.030,1315,4.020,200,4.010,177,4.000,110,4.050,447,4.060,144,4.070,821,4.080,272,4.090,2018-08-13,10:57:50,600488
93,盈方微,3.950,4.020,3.980,4.040,3.910,3.980,3.990,5507100,21886293.000,740,3.980,1639,3.970,1160,3.960,1723,3.950,1160,3.940,454,3.990,735,4.000,895,4.010,1649,4.020,3311,4.030,2018-08-13,10:57:45,000670
94,中葡股份,4.040,4.190,4.050,4.140,4.020,4.050,4.060,11096300,45020531.000,1914,4.050,2151,4.040,2250,4.030,1883,4.020,2498,4.010,248,4.060,1358,4.070,422,4.080,310,4.090,274,4.100,2018-08-13,10:57:50,600084
95,人福医药,12.160,12.350,12.540,12.660,12.160,12.500,12.540,6910458,86429989.000,145,12.500,105,12.490,98,12.480,290,12.470,168,12.460,99,12.540,127,12.550,147,12.560,68,12.580,253,12.590,2018-08-13,10:57:48,600079
96,博威合金,7.900,7.970,7.800,7.900,7.790,7.790,7.800,502300,3934046.000,278,7.790,176,7.780,60,7.770,66,7.760,60,7.750,8,7.800,238,7.810,3,7.820,8,7.840,45,7.850,2018-08-13,10:57:47,601137
97,恒力股份,16.140,16.180,15.850,16.140,15.810,15.850,15.860,7337950,116810556.000,717,15.850,1613,15.840,127,15.830,824,15.820,677,15.810,1,15.860,638,15.870,36,15.880,57,15.890,590,15.900,2018-08-13,10:57:50,600346
98,梅花生物,4.010,4.050,4.140,4.220,3.990,4.140,4.150,22175649,91758066.000,341,4.140,1503,4.130,2069,4.120,3138,4.110,6398,4.100,899,4.150,2111,4.160,2271,4.170,2977,4.180,4557,4.190,2018-08-13,10:57:50,600873
99,兰太实业,7.780,7.890,7.640,7.780,7.630,7.630,7.640,3338800,25785799.000,358,7.630,378,7.620,513,7.610,490,7.600,30,7.590,383,7.640,425,7.650,14,7.660,4,7.670,378,7.680,2018-08-13,10:57:50,600328
100,北信源,4.020,4.070,4.030,4.100,3.970,4.030,4.040,8531187,34468409.740,517,4.030,1700,4.020,2201,4.010,4033,4.000,1205,3.990,989,4.040,855,4.050,803,4.060,665,4.070,1900,4.080,2018-08-13,10:57:42,300352
101,恒锋工具,31.650,31.910,31.650,32.000,31.450,31.660,31.710,47260,1499162.600,10,31.660,54,31.650,14,31.640,21,31.630,16,31.620,1,31.710,2,31.720,4,31.760,94,31.770,10,31.830,2018-08-13,10:57:27,300488
102,天润曲轴,3.900,3.950,3.860,3.900,3.850,3.860,3.870,1605555,6217220.850,904,3.860,2001,3.850,1748,3.840,307,3.830,464,3.820,42,3.870,1040,3.880,537,3.890,531,3.900,427,3.910,2018-08-13,10:57:06,002283
103,山煤国际,3.740,3.800,3.680,3.760,3.670,3.680,3.690,5873302,21772977.000,1000,3.680,1154,3.670,2616,3.660,2214,3.650,321,3.640,844,3.690,1705,3.700,5612,3.710,361,3.720,802,3.730,2018-08-13,10:57:48,600546
104,西南证券,3.810,3.860,3.780,3.820,3.760,3.770,3.780,5724361,21678213.000,3088,3.770,3285,3.760,2533,3.750,1889,3.740,971,3.730,140,3.780,706,3.790,1125,3.800,719,3.810,929,3.820,2018-08-13,10:57:38,600369
105,沃华医药,7.860,7.860,7.940,7.980,7.780,7.930,7.940,542692,4291358.640,49,7.930,60,7.920,28,7.910,20,7.900,4,7.890,105,7.940,20,7.960,91,7.970,153,7.980,342,7.990,2018-08-13,10:57:45,002107
106,广泽股份,7.410,7.520,7.420,7.470,7.400,7.420,7.440,60500,449542.000,5,7.420,139,7.410,136,7.400,122,7.390,37,7.380,17,7.440,120,7.460,80,7.470,25,7.480,30,7.490,2018-08-13,10:57:29,600882
107,西泵股份,10.660,10.840,10.480,10.680,10.470,10.480,10.490,1566419,16474518.930,277,10.480,333,10.470,529,10.460,748,10.450,368,10.440,33,10.490,49,10.500,2,10.520,70,10.530,148,10.540,2018-08-13,10:57:39,002536
108,ST岩石,3.810,3.850,3.810,3.820,3.750,3.810,3.820,437400,1658931.000,221,3.810,1907,3.800,159,3.790,1549,3.780,170,3.770,100,3.820,149,3.830,65,3.840,123,3.850,100,3.870,2018-08-13,10:57:50,600696
109,银亿股份,7.620,7.670,7.570,7.620,7.490,7.560,7.570,2433100,18390692.000,1522,7.560,628,7.550,527,7.540,728,7.530,307,7.520,37,7.570,88,7.580,229,7.590,410,7.600,88,7.610,2018-08-13,10:57:30,000981
110,金隅集团,3.690,3.730,3.650,3.700,3.640,3.650,3.660,17002702,62396383.000,12906,3.650,3779,3.640,3501,3.630,5418,3.620,4799,3.610,2939,3.660,1891,3.670,1309,3.680,2854,3.690,3122,3.700,2018-08-13,10:57:45,601992
111,宝胜股份,3.790,3.780,3.910,4.150,3.790,3.910,3.920,9084054,35887416.000,107,3.910,487,3.900,195,3.890,318,3.880,556,3.870,248,3.920,63,3.930,76,3.940,742,3.950,1390,3.960,2018-08-13,10:57:50,600973
112,金健米业,3.650,3.730,3.630,3.670,3.590,3.620,3.630,5155047,18689758.000,5,3.620,629,3.610,1364,3.600,1212,3.590,2290,3.580,42,3.630,369,3.640,993,3.650,1569,3.660,166,3.670,2018-08-13,10:57:44,600127
113,尚品宅配,88.950,89.900,89.550,91.340,88.420,89.400,89.550,284923,25597163.320,9,89.400,5,89.230,3,89.100,12,89.090,3,89.080,3,89.550,6,89.600,10,89.650,5,89.800,1,89.980,2018-08-13,10:57:48,300616
114,凯发电气,7.180,7.350,7.320,7.400,7.110,7.320,7.330,656700,4814925.000,149,7.320,100,7.310,80,7.300,4,7.290,3,7.280,16,7.330,20,7.340,92,7.350,209,7.360,141,7.370,2018-08-13,10:57:06,300407
115,中国中冶,3.520,3.550,3.500,3.540,3.490,3.500,3.510,8372700,29373229.000,4820,3.500,6739,3.490,5644,3.480,2598,3.470,3430,3.460,2074,3.510,3250,3.520,2233,3.530,2708,3.540,2155,3.550,2018-08-13,10:57:48,601618
116,康美药业,21.300,21.400,20.920,21.300,20.920,20.920,20.930,3088385,64967112.000,208,20.920,474,20.910,786,20.900,184,20.890,380,20.880,58,20.930,106,20.940,17,20.950,21,20.960,12,20.970,2018-08-13,10:57:48,600518
117,天地科技,3.610,3.650,3.610,3.670,3.600,3.610,3.620,7022486,25523346.000,64,3.610,2169,3.600,1067,3.590,1120,3.580,853,3.570,124,3.620,1945,3.630,1004,3.640,1383,3.650,2000,3.660,2018-08-13,10:57:48,600582
118,时代万恒,7.610,7.730,7.420,7.610,7.400,7.420,7.430,676000,5053720.000,1,7.420,118,7.410,117,7.400,59,7.380,40,7.370,12,7.430,7,7.440,12,7.450,31,7.460,8,7.470,2018-08-13,10:57:47,600241
119,新国都,10.930,10.990,10.830,11.040,10.720,10.810,10.830,877316,9565252.600,7,10.810,1,10.800,142,10.780,107,10.770,10,10.760,14,10.830,15,10.850,10,10.860,30,10.870,15,10.900,2018-08-13,10:57:24,300130
120,*ST新能,3.570,3.660,3.560,3.620,3.540,3.560,3.570,1734800,6193368.750,772,3.560,1769,3.550,1047,3.540,1122,3.530,432,3.520,307,3.570,1734,3.580,2698,3.590,581,3.600,305,3.610,2018-08-13,10:57:48,000720
121,三星医疗,7.030,7.070,6.900,7.030,6.900,6.900,6.940,456277,3175198.000,111,6.900,49,6.890,256,6.880,31,6.870,100,6.860,12,6.940,22,6.950,70,6.960,57,6.970,83,6.980,2018-08-13,10:57:36,601567
122,天地源,3.470,3.530,3.480,3.490,3.440,3.470,3.480,1261400,4370124.000,117,3.470,987,3.460,899,3.450,1033,3.440,635,3.430,281,3.480,772,3.490,319,3.500,125,3.510,77,3.520,2018-08-13,10:57:44,600665
123,*ST海投,3.480,3.550,3.570,3.600,3.480,3.570,3.580,1366340,4865628.000,13,3.570,689,3.560,202,3.550,313,3.540,216,3.530,84,3.580,566,3.590,751,3.600,270,3.610,261,3.620,2018-08-13,10:57:21,600896
124,泰胜风能,3.500,3.570,3.440,3.560,3.440,3.440,3.450,4427100,15465572.000,589,3.440,932,3.430,883,3.420,430,3.410,1042,3.400,384,3.450,363,3.460,560,3.470,151,3.480,212,3.490,2018-08-13,10:57:48,300129
125,中原传媒,6.890,6.920,6.860,6.910,6.840,6.860,6.880,425980,2928544.600,128,6.860,181,6.850,23,6.840,240,6.830,102,6.820,132,6.880,102,6.890,163,6.900,100,6.910,309,6.920,2018-08-13,10:57:51,000719
126,*ST东凌,3.360,3.400,3.380,3.400,3.340,3.370,3.380,868200,2927338.000,326,3.370,530,3.360,440,3.350,372,3.340,227,3.330,213,3.380,457,3.390,482,3.400,292,3.410,112,3.420,2018-08-13,10:57:33,000893
127,江化微,35.010,35.530,34.880,35.350,34.480,34.880,35.000,222740,7796350.000,48,34.880,2,34.860,3,34.830,5,34.810,52,34.800,14,35.000,11,35.010,65,35.020,12,35.060,5,35.190,2018-08-13,10:57:50,603078
128,莱茵体育,3.380,3.440,3.390,3.420,3.350,3.390,3.400,3222500,10929376.000,684,3.390,2717,3.380,1326,3.370,1317,3.360,1862,3.350,607,3.400,705,3.410,742,3.420,207,3.430,509,3.440,2018-08-13,10:57:51,000558
129,富临运业,6.740,6.820,6.680,6.740,6.640,6.680,6.690,1906500,12759306.000,14,6.680,167,6.670,338,6.660,568,6.650,322,6.640,187,6.690,104,6.700,167,6.710,103,6.720,104,6.730,2018-08-13,10:57:36,002357
130,硅宝科技,6.570,6.740,6.560,6.650,6.520,6.550,6.560,681255,4467376.630,100,6.550,113,6.540,218,6.530,150,6.520,267,6.510,252,6.560,59,6.580,10,6.600,15,6.620,20,6.630,2018-08-13,10:57:42,300019
131,中钨高新,6.640,6.730,6.600,6.650,6.530,6.600,6.610,953580,6290343.800,222,6.600,31,6.590,192,6.580,184,6.570,246,6.560,29,6.610,139,6.620,69,6.630,100,6.640,46,6.650,2018-08-13,10:57:45,000657
132,赛象科技,3.310,3.360,3.280,3.330,3.280,3.270,3.280,897600,2955122.000,338,3.270,210,3.260,183,3.250,51,3.240,47,3.230,16,3.280,165,3.290,109,3.300,139,3.310,205,3.320,2018-08-13,10:57:51,002337
133,靖远煤电,3.300,3.310,3.280,3.310,3.260,3.270,3.280,3755782,12356474.140,5,3.270,5211,3.260,1914,3.250,1268,3.240,1405,3.230,1840,3.280,1940,3.290,2247,3.300,1678,3.310,2467,3.320,2018-08-13,10:57:45,000552
134,张家界,6.560,6.620,6.500,6.580,6.470,6.500,6.530,394500,2571610.000,27,6.500,10,6.490,88,6.480,96,6.470,29,6.460,30,6.530,32,6.550,50,6.560,128,6.570,112,6.580,2018-08-13,10:57:45,000430
135,麦迪科技,33.750,33.730,33.760,33.780,33.250,33.680,33.740,72614,2444706.000,3,33.680,25,33.670,11,33.650,8,33.600,30,33.580,2,33.740,28,33.760,20,33.770,20,33.780,20,33.790,2018-08-13,10:57:30,603990
136,安控科技,3.260,3.310,3.260,3.280,3.230,3.250,3.260,1564260,5094556.000,1540,3.250,2221,3.240,3247,3.230,2527,3.220,2382,3.210,329,3.260,538,3.270,281,3.280,595,3.290,468,3.300,2018-08-13,10:57:45,300370
137,浙江广厦,3.210,3.230,3.250,3.280,3.190,3.240,3.250,1801500,5843182.000,363,3.240,388,3.230,573,3.220,698,3.210,708,3.200,22,3.250,304,3.260,727,3.270,520,3.280,325,3.290,2018-08-13,10:57:38,600052
138,康弘药业,47.200,47.880,48.320,48.580,47.170,48.220,48.320,385000,18524689.000,1,48.220,2,48.160,10,48.150,7,48.130,13,48.100,12,48.320,8,48.330,2,48.370,3,48.380,15,48.400,2018-08-13,10:57:48,002773
139,华贸物流,6.150,6.270,6.170,6.240,6.110,6.160,6.170,6406130,39515157.000,513,6.160,794,6.150,227,6.140,1248,6.130,2004,6.120,271,6.170,368,6.190,746,6.200,61,6.210,246,6.220,2018-08-13,10:57:48,603128
140,得润电子,12.600,12.790,12.640,12.740,12.530,12.630,12.650,887100,11215449.000,53,12.630,129,12.620,252,12.610,243,12.600,61,12.590,53,12.650,77,12.660,42,12.670,46,12.680,18,12.690,2018-08-13,10:57:27,002055
141,中兴商业,6.390,6.430,6.390,6.440,6.350,6.390,6.420,214800,1376274.000,5,6.390,31,6.380,59,6.370,94,6.360,152,6.350,150,6.420,47,6.430,307,6.440,90,6.450,70,6.460,2018-08-13,10:57:51,000715
142,号百控股,9.390,9.500,9.330,9.440,9.330,9.330,9.350,503060,4714844.000,140,9.330,158,9.320,517,9.310,162,9.300,164,9.280,51,9.350,88,9.360,27,9.370,27,9.390,23,9.400,2018-08-13,10:57:33,600640
143,通润装备,6.380,6.470,6.250,6.390,6.110,6.240,6.250,894101,5563182.160,98,6.240,94,6.230,112,6.220,100,6.210,148,6.200,61,6.250,64,6.270,102,6.280,10,6.290,17,6.300,2018-08-13,10:57:45,002150
144,金龙汽车,12.330,12.330,12.310,12.360,12.200,12.300,12.310,1495000,18360875.000,9,12.300,46,12.290,43,12.280,66,12.260,88,12.250,40,12.310,75,12.330,601,12.340,129,12.350,719,12.360,2018-08-13,10:57:33,600686
145,大连圣亚,23.970,23.970,23.930,24.160,23.930,23.930,23.950,164200,3935909.000,19,23.930,32,23.920,27,23.910,33,23.900,31,23.890,23,23.950,33,23.960,45,23.970,29,23.980,20,23.990,2018-08-13,10:57:30,600593
146,中牧股份,12.530,12.610,12.550,12.830,12.380,12.540,12.550,2402260,30380966.000,8,12.540,35,12.530,30,12.520,106,12.510,39,12.500,4,12.550,51,12.560,22,12.600,85,12.610,10,12.630,2018-08-13,10:57:48,600195
147,美尔雅,6.030,6.160,5.960,6.090,5.940,5.950,5.960,1719900,10323517.000,599,5.950,366,5.940,416,5.930,102,5.920,332,5.910,76,5.960,120,5.970,64,5.980,80,5.990,177,6.000,2018-08-13,10:57:41,600107
148,天健集团,6.060,6.160,6.000,6.080,5.990,6.000,6.010,2610117,15717655.210,63,6.000,472,5.990,428,5.980,819,5.970,1138,5.960,190,6.010,52,6.020,300,6.030,170,6.040,367,6.050,2018-08-13,10:57:48,000090
149,银泰资源,8.900,8.920,9.100,9.110,8.810,9.080,9.100,2724501,24549692.150,23,9.080,2,9.070,2,9.060,66,9.050,32,9.040,91,9.100,460,9.110,39,9.130,67,9.140,66,9.150,2018-08-13,10:57:51,000975
150,吉电股份,2.960,2.990,2.940,2.970,2.930,2.940,2.950,4455300,13134325.000,2322,2.940,4840,2.930,3695,2.920,3756,2.910,5325,2.900,1955,2.950,1946,2.960,2318,2.970,1645,2.980,1475,2.990,2018-08-13,10:57:45,000875
151,杭电股份,6.040,6.120,6.060,6.100,6.030,6.050,6.060,675549,4100179.000,837,6.050,232,6.040,127,6.030,235,6.020,187,6.010,2,6.060,51,6.070,149,6.080,50,6.090,75,6.100,2018-08-13,10:57:48,603618
152,华能水电,2.960,2.990,2.940,2.960,2.920,2.930,2.940,10323333,30363753.000,13228,2.930,17931,2.920,13709,2.910,17139,2.900,5496,2.890,5559,2.940,12108,2.950,30454,2.960,3898,2.970,5871,2.980,2018-08-13,10:57:38,600025
153,金科文化,8.710,8.790,8.680,8.850,8.650,8.660,8.680,1067000,9285467.000,48,8.660,238,8.650,77,8.640,81,8.630,104,8.620,306,8.680,62,8.690,3,8.700,16,8.710,51,8.720,2018-08-13,10:57:48,300459
154,易华录,27.530,27.880,28.450,28.880,27.300,28.450,28.460,9756869,275939423.740,55,28.450,67,28.430,1,28.420,39,28.410,317,28.400,10,28.460,20,28.480,5,28.490,80,28.500,68,28.510,2018-08-13,10:57:48,300212
155,飞利信,5.860,5.960,5.820,5.910,5.770,5.810,5.820,10579847,61761383.360,1314,5.810,2317,5.800,1224,5.790,2334,5.780,1317,5.770,67,5.820,146,5.830,113,5.840,97,5.850,13,5.860,2018-08-13,10:57:45,300287
156,北京银行,5.790,5.820,5.730,5.790,5.730,5.730,5.740,7468136,42968606.000,7458,5.730,8225,5.720,10432,5.710,5661,5.700,6358,5.690,1276,5.740,2932,5.750,3324,5.760,2485,5.770,3683,5.780,2018-08-13,10:57:48,601169
157,宝德股份,5.950,5.970,5.900,5.970,5.860,5.900,5.910,987000,5835000.000,2910,5.900,160,5.890,94,5.880,168,5.870,273,5.860,219,5.910,105,5.920,112,5.930,95,5.940,126,5.950,2018-08-13,10:57:42,300023
158,三房巷,2.910,2.920,2.860,2.910,2.860,2.860,2.870,1694100,4873839.000,920,2.860,2159,2.850,1120,2.840,1237,2.830,476,2.820,1730,2.870,466,2.880,1109,2.890,622,2.900,352,2.910,2018-08-13,10:57:39,600370
159,湘潭电化,8.460,8.660,8.150,8.500,8.000,8.150,8.170,4284302,35452304.160,5,8.150,52,8.140,224,8.130,101,8.120,150,8.110,35,8.170,48,8.180,140,8.190,289,8.200,22,8.220,2018-08-13,10:57:48,002125
160,*ST狮头,5.720,5.830,5.810,5.830,5.720,5.780,5.840,161700,937691.000,60,5.780,10,5.770,206,5.760,79,5.740,86,5.730,21,5.840,51,5.850,80,5.860,100,5.870,111,5.880,2018-08-13,10:57:36,600539
161,宝鹰股份,5.710,5.750,5.680,5.710,5.650,5.670,5.680,2611700,14824414.000,362,5.670,1750,5.660,2749,5.650,2684,5.640,2059,5.630,726,5.680,801,5.690,986,5.700,529,5.710,570,5.720,2018-08-13,10:57:48,002047
162,时代出版,8.600,8.660,8.390,8.600,8.380,8.390,8.420,1143400,9691657.000,3,8.390,58,8.380,111,8.370,122,8.360,229,8.350,7,8.420,113,8.460,276,8.470,40,8.490,19,8.500,2018-08-13,10:57:48,600551
163,欣旺达,8.820,8.920,8.720,8.820,8.710,8.710,8.720,2006160,17560995.600,229,8.710,467,8.700,244,8.690,484,8.680,118,8.670,17,8.720,175,8.730,291,8.740,208,8.750,113,8.760,2018-08-13,10:57:48,300207
164,东湖高新,5.620,5.670,5.550,5.620,5.540,5.540,5.550,2386100,13275854.000,1885,5.540,181,5.530,569,5.520,724,5.510,2372,5.500,56,5.550,170,5.560,160,5.570,170,5.580,153,5.590,2018-08-13,10:57:38,600133
165,四川长虹,2.800,2.820,2.770,2.800,2.770,2.770,2.780,7735400,21506030.000,14621,2.770,6888,2.760,7202,2.750,2515,2.740,3697,2.730,2080,2.780,7071,2.790,4842,2.800,4444,2.810,4444,2.820,2018-08-13,10:57:48,600839
